OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
100475,384,4,2024-03-30,Cancelled,High,Cash on Delivery
100476,54,1,2024-04-15,Processing,High,Credit Card
100477,1225,3,2025-09-03,Cancelled,Low,Bank Transfer
100478,795,1,2025-02-27,Shipped,High,UPI
100479,780,2,2025-12-02,Shipped,Medium,Bank Transfer
100480,1010,2,2024-10-01,Delivered,Low,Cash on Delivery
100481,863,3,2024-10-09,Cancelled,Low,Bank Transfer
100482,1934,2,2024-09-14,Cancelled,High,UPI
100483,220,2,2025-04-13,Processing,Low,Cash on Delivery
100484,1724,5,2024-12-06,Cancelled,Medium,Cash on Delivery
100485,882,5,2024-12-08,Shipped,Medium,Bank Transfer
100486,1941,2,2025-09-09,Cancelled,Medium,UPI
100487,1984,3,2025-02-11,Processing,High,Cash on Delivery
100488,1602,2,2025-08-12,Processing,Medium,Bank Transfer
100489,748,1,2025-02-06,Shipped,High,UPI
100490,1573,5,2025-11-29,Delivered,High,Cash on Delivery
100491,430,4,2025-12-26,Processing,High,Credit Card
100492,1379,4,2025-02-22,Shipped,High,Bank Transfer
100493,518,2,2024-09-04,Cancelled,Medium,Credit Card
100494,1225,4,2025-04-04,Cancelled,High,Cash on Delivery
100495,76,3,2025-07-10,Delivered,Low,UPI
100496,1362,3,2025-11-04,Shipped,High,Credit Card
100497,1322,4,2025-07-30,Processing,Medium,Credit Card
100498,202,3,2024-01-11,Shipped,High,UPI
100499,767,4,2025-04-01,Cancelled,High,UPI
100500,51,4,2024-12-19,Delivered,Medium,Cash on Delivery
100501,238,2,2024-03-28,Processing,Medium,Bank Transfer
100502,1607,2,2025-04-11,Cancelled,Medium,Cash on Delivery
100503,898,4,2024-04-09,Processing,Low,Bank Transfer
100504,1660,1,2024-02-15,Delivered,Medium,Credit Card
100505,1639,2,2025-11-24,Shipped,High,UPI
100506,328,3,2025-07-19,Cancelled,Medium,UPI
100507,1290,2,2025-02-18,Shipped,High,Cash on Delivery
100508,60,5,2025-02-09,Shipped,Medium,Cash on Delivery
100509,10,2,2025-02-02,Shipped,Medium,Credit Card
100510,209,5,2025-08-14,Shipped,Medium,Bank Transfer
100511,938,1,2024-07-20,Processing,High,Cash on Delivery
100512,1979,3,2025-06-24,Cancelled,High,Cash on Delivery
100513,234,3,2025-08-24,Processing,Medium,UPI
100514,1446,3,2025-11-20,Delivered,High,UPI
100515,242,2,2024-11-16,Processing,Low,UPI
100516,1421,2,2025-01-17,Cancelled,Medium,UPI
100517,786,4,2025-08-11,Shipped,Medium,UPI
100518,342,4,2025-07-22,Processing,Low,UPI
100519,1725,4,2024-11-18,Delivered,Medium,Credit Card
100520,280,2,2025-05-11,Cancelled,High,Cash on Delivery
100521,1403,4,2025-02-22,Cancelled,High,Cash on Delivery
100522,343,1,2025-05-15,Delivered,Low,Bank Transfer
100523,563,2,2024-02-03,Processing,Low,Cash on Delivery
100524,1521,4,2025-08-02,Delivered,High,Credit Card
100525,1588,5,2024-10-01,Processing,High,Credit Card
100526,1119,2,2025-03-27,Cancelled,Low,UPI
100527,1792,1,2024-10-31,Cancelled,Medium,Bank Transfer
100528,900,1,2024-03-30,Shipped,Low,Bank Transfer
100529,1250,4,2025-12-28,Shipped,High,UPI
100530,1667,2,2024-07-30,Delivered,High,Bank Transfer
100531,576,5,2025-06-29,Shipped,Medium,Bank Transfer
100532,1173,3,2024-10-23,Delivered,Low,Cash on Delivery
100533,568,2,2024-03-01,Shipped,Low,UPI
100534,660,2,2025-12-29,Cancelled,Medium,UPI
100535,1296,3,2025-08-14,Cancelled,Medium,Cash on Delivery
100536,1298,1,2024-03-18,Cancelled,High,Bank Transfer
100537,1918,3,2025-12-12,Cancelled,Medium,Bank Transfer
100538,6,1,2025-08-18,Cancelled,High,Bank Transfer
100539,1630,5,2024-03-05,Cancelled,Low,Cash on Delivery
100540,1014,3,2024-08-04,Processing,Medium,Bank Transfer
100541,1184,2,2025-07-14,Cancelled,Medium,Credit Card
100542,204,4,2024-02-17,Delivered,Low,UPI
100543,935,1,2025-03-27,Cancelled,Low,UPI
100544,619,2,2025-10-27,Processing,Low,Bank Transfer
100545,169,3,2024-09-13,Shipped,Low,Cash on Delivery
100546,626,2,2025-10-02,Cancelled,High,Credit Card
100547,195,1,2025-12-21,Shipped,Medium,Credit Card
100548,1216,2,2024-05-15,Cancelled,Low,Credit Card
100549,704,1,2025-12-13,Cancelled,High,UPI
100550,146,2,2025-05-04,Cancelled,Low,Credit Card
100551,642,3,2024-04-15,Processing,Low,Cash on Delivery
100552,1314,2,2024-05-16,Delivered,High,Credit Card
100553,1332,2,2025-09-16,Cancelled,Medium,UPI
100554,1533,2,2025-10-05,Cancelled,High,Cash on Delivery
100555,178,1,2024-08-10,Shipped,Low,Cash on Delivery
100556,1973,4,2024-12-25,Processing,Low,UPI
100557,1321,1,2024-10-10,Shipped,High,Bank Transfer
100558,55,3,2025-12-08,Shipped,High,UPI
100559,606,1,2025-02-05,Shipped,Medium,Cash on Delivery
100560,494,4,2024-04-25,Delivered,High,Credit Card
100561,1913,3,2025-01-04,Shipped,Medium,Cash on Delivery
100562,1119,2,2025-01-09,Cancelled,Low,Credit Card
100563,139,1,2025-08-24,Processing,Low,Credit Card
100564,1943,4,2024-03-02,Processing,High,Cash on Delivery
100565,1438,4,2025-03-09,Delivered,High,UPI
100566,172,3,2024-10-11,Delivered,High,UPI
100567,1099,3,2024-06-08,Cancelled,High,Credit Card
100568,1431,4,2024-11-13,Shipped,Low,UPI
100569,1894,4,2024-03-29,Delivered,Medium,Credit Card
100570,1365,2,2024-11-12,Delivered,Low,UPI
100571,24,2,2025-12-19,Cancelled,Medium,Bank Transfer
100572,762,2,2024-06-19,Processing,High,Credit Card
100573,687,4,2024-01-31,Processing,High,Credit Card
100574,1459,5,2024-09-26,Delivered,Medium,Cash on Delivery
100575,738,1,2025-06-07,Cancelled,High,UPI
100576,323,3,2025-01-11,Delivered,High,Credit Card
100577,1518,5,2024-08-21,Delivered,Low,Credit Card
100578,95,4,2024-09-07,Processing,Medium,UPI
100579,1908,1,2024-07-02,Cancelled,Low,Bank Transfer
100580,853,3,2024-09-11,Processing,Low,Bank Transfer
100581,1029,1,2024-05-02,Shipped,Low,Credit Card
100582,142,4,2025-02-14,Processing,Medium,Bank Transfer
100583,1133,4,2024-03-29,Delivered,Medium,UPI
100584,1155,3,2024-10-25,Shipped,Medium,Bank Transfer
100585,1991,4,2025-08-28,Shipped,High,UPI
100586,14,4,2024-06-03,Delivered,Low,Bank Transfer
100587,1720,1,2025-10-13,Processing,Low,Cash on Delivery
100588,213,2,2024-11-10,Shipped,Medium,Cash on Delivery
100589,1992,2,2024-03-02,Processing,Low,Credit Card
100590,1838,5,2024-08-25,Cancelled,High,Bank Transfer
100591,1996,1,2025-04-14,Delivered,High,UPI
100592,1680,4,2025-10-14,Delivered,High,Credit Card
100593,1357,2,2025-03-21,Shipped,Medium,Bank Transfer
100594,1897,4,2024-11-18,Processing,Medium,Cash on Delivery
100595,479,1,2024-10-05,Shipped,Low,Credit Card
100596,217,2,2024-06-08,Cancelled,Medium,Bank Transfer
100597,248,5,2025-02-20,Processing,Low,Cash on Delivery
100598,949,3,2024-11-11,Delivered,Low,UPI
100599,624,5,2025-12-03,Delivered,Low,Bank Transfer
100600,187,2,2024-05-31,Processing,Medium,Credit Card
100601,613,3,2025-11-24,Shipped,Low,Cash on Delivery
100602,1139,5,2025-04-08,Shipped,Low,Cash on Delivery
100603,1647,2,2024-04-14,Delivered,Low,Credit Card
100604,268,2,2024-08-15,Cancelled,Medium,Credit Card
100605,1201,3,2025-08-19,Delivered,Low,Credit Card
100606,1849,4,2024-07-21,Shipped,Low,Bank Transfer
100607,88,4,2024-05-05,Delivered,Low,Cash on Delivery
100608,1017,1,2025-02-08,Cancelled,High,Cash on Delivery
100609,725,2,2024-06-25,Shipped,Medium,Bank Transfer
100610,1810,2,2025-04-01,Delivered,High,UPI
100611,605,4,2025-10-24,Cancelled,High,Cash on Delivery
100612,180,3,2024-03-03,Cancelled,Low,Cash on Delivery
100613,1317,5,2024-07-23,Shipped,High,Credit Card
100614,1602,3,2025-01-26,Cancelled,High,Cash on Delivery
100615,1870,5,2024-12-18,Processing,Medium,Bank Transfer
100616,54,3,2024-07-03,Shipped,Low,Bank Transfer
100617,1657,4,2024-02-29,Processing,High,UPI
100618,206,2,2024-06-12,Shipped,Medium,Credit Card
100619,1180,4,2024-08-12,Processing,Low,UPI
100620,1214,3,2024-08-30,Processing,High,Credit Card
100621,1435,3,2025-12-21,Shipped,High,UPI
100622,1111,3,2025-05-19,Shipped,Medium,Credit Card
100623,116,2,2024-04-02,Shipped,Low,Cash on Delivery
100624,680,5,2024-01-01,Shipped,Low,Bank Transfer
100625,1882,3,2024-06-30,Delivered,Low,UPI
100626,1444,2,2025-08-23,Delivered,High,Bank Transfer
100627,766,4,2024-03-15,Delivered,Medium,Bank Transfer
100628,280,2,2024-11-26,Cancelled,High,Cash on Delivery
100629,650,2,2025-10-26,Processing,Low,UPI
100630,629,3,2025-01-22,Shipped,Low,Credit Card
100631,1943,5,2025-12-19,Cancelled,High,Credit Card
100632,1234,3,2024-07-05,Shipped,High,Credit Card
100633,289,3,2025-05-23,Delivered,Low,Bank Transfer
100634,344,1,2024-11-23,Processing,Medium,Credit Card
100635,430,2,2024-09-28,Delivered,Medium,Bank Transfer
100636,1476,1,2024-04-20,Delivered,Medium,Cash on Delivery
100637,1985,2,2025-03-05,Cancelled,Medium,Cash on Delivery
100638,1119,4,2024-12-25,Delivered,Medium,UPI
100639,925,1,2024-06-15,Delivered,Medium,Credit Card
100640,535,1,2024-11-22,Delivered,Medium,UPI
100641,330,1,2025-01-19,Delivered,Medium,Cash on Delivery
100642,64,4,2025-12-22,Shipped,High,Cash on Delivery
100643,110,1,2024-06-09,Processing,Low,UPI
100644,1428,5,2025-02-23,Processing,High,Bank Transfer
100645,487,1,2024-10-31,Delivered,Medium,Cash on Delivery
100646,112,3,2024-06-06,Delivered,Medium,Credit Card
100647,1688,5,2024-10-28,Cancelled,Low,Credit Card
100648,424,2,2024-01-27,Processing,Low,Cash on Delivery
100649,632,4,2024-04-28,Cancelled,Medium,Bank Transfer
100650,1315,5,2024-04-03,Cancelled,Low,Bank Transfer
100651,757,2,2025-01-25,Cancelled,Low,Bank Transfer
100652,953,3,2025-03-26,Shipped,Medium,Credit Card
100653,1541,1,2024-06-03,Delivered,High,Bank Transfer
100654,848,5,2025-07-08,Shipped,High,Credit Card
100655,1677,5,2025-01-31,Cancelled,High,Cash on Delivery
100656,1806,2,2025-08-09,Cancelled,Medium,Credit Card
100657,1849,1,2025-02-08,Shipped,Low,Cash on Delivery
100658,1944,2,2024-06-26,Shipped,Low,UPI
100659,868,1,2024-02-13,Cancelled,Low,UPI
100660,529,3,2025-09-01,Delivered,Low,Cash on Delivery
100661,814,5,2025-07-23,Processing,Medium,Cash on Delivery
100662,1611,5,2024-01-13,Cancelled,Low,Cash on Delivery
100663,304,5,2024-06-02,Delivered,Low,Credit Card
100664,1777,5,2024-10-19,Processing,Medium,Bank Transfer
100665,1342,4,2025-01-27,Cancelled,Low,UPI
100666,826,2,2024-10-09,Cancelled,Low,Cash on Delivery
100667,1415,2,2024-12-05,Delivered,High,Cash on Delivery
100668,1838,3,2024-10-02,Delivered,Medium,Bank Transfer
100669,575,4,2024-11-14,Delivered,Low,UPI
100670,1996,4,2024-11-03,Processing,Medium,Cash on Delivery
100671,1323,1,2025-09-11,Shipped,Medium,UPI
100672,1518,4,2025-02-20,Processing,Low,UPI
100673,638,5,2024-03-08,Cancelled,Low,Credit Card
100674,395,2,2024-06-26,Delivered,Low,Credit Card
100675,104,3,2025-04-12,Shipped,Medium,Bank Transfer
100676,1035,4,2025-04-20,Delivered,High,Credit Card
100677,763,4,2024-09-04,Cancelled,Low,Cash on Delivery
100678,1130,3,2025-08-23,Processing,Low,Bank Transfer
100679,186,3,2025-12-06,Delivered,Medium,Credit Card
100680,1749,5,2024-06-15,Shipped,Low,UPI
100681,424,3,2025-11-24,Cancelled,High,Credit Card
100682,19,4,2025-11-29,Shipped,High,UPI
100683,1641,1,2025-09-07,Shipped,Medium,Bank Transfer
100684,1981,3,2025-12-30,Cancelled,Medium,Bank Transfer
100685,517,2,2025-04-15,Cancelled,Medium,Cash on Delivery
100686,210,1,2025-08-21,Processing,High,Bank Transfer
100687,1402,1,2024-11-01,Cancelled,Low,Bank Transfer
100688,1312,3,2024-10-10,Processing,Medium,Bank Transfer
100689,308,5,2024-07-11,Shipped,Low,Cash on Delivery
100690,655,2,2025-11-07,Delivered,High,Cash on Delivery
100691,532,4,2024-10-29,Cancelled,Medium,Credit Card
100692,1451,5,2025-08-20,Shipped,Medium,UPI
100693,1095,4,2025-12-03,Processing,High,Bank Transfer
100694,1722,5,2024-06-23,Shipped,Medium,Credit Card
100695,263,3,2025-04-27,Shipped,High,Bank Transfer
100696,183,2,2025-11-01,Processing,Low,Bank Transfer
100697,1615,3,2025-03-06,Processing,Medium,Bank Transfer
100698,1744,1,2025-04-19,Cancelled,Low,Credit Card
100699,1822,2,2025-04-28,Delivered,High,Cash on Delivery
100700,612,4,2025-06-26,Delivered,Low,UPI
100701,702,4,2024-07-24,Cancelled,Low,Bank Transfer
100702,1596,1,2024-07-03,Cancelled,Medium,UPI
100703,1300,1,2024-11-16,Delivered,Medium,Bank Transfer
100704,1559,2,2024-08-02,Shipped,Medium,Credit Card
100705,1259,4,2024-05-12,Cancelled,Medium,Cash on Delivery
100706,786,1,2025-05-03,Delivered,High,UPI
100707,1946,1,2025-01-17,Processing,High,UPI
100708,1386,1,2024-01-19,Shipped,Low,Bank Transfer
100709,265,1,2024-11-15,Cancelled,High,Bank Transfer
100710,134,1,2024-06-20,Processing,Medium,Cash on Delivery
100711,1222,5,2025-06-16,Processing,Medium,UPI
100712,1847,4,2024-12-16,Processing,Low,UPI
100713,40,2,2025-02-17,Shipped,High,UPI
100714,1504,1,2024-08-04,Shipped,Low,Bank Transfer
100715,1333,1,2025-12-29,Cancelled,High,Bank Transfer
100716,1277,1,2025-07-01,Delivered,High,Credit Card
100717,1713,1,2025-10-31,Delivered,High,Credit Card
100718,910,4,2025-03-02,Delivered,High,Bank Transfer
100719,1438,2,2025-04-30,Shipped,High,Credit Card
100720,862,1,2024-11-04,Processing,High,UPI
100721,1702,1,2025-03-04,Delivered,Medium,Credit Card
100722,1020,2,2024-04-18,Shipped,Medium,UPI
100723,1441,4,2025-01-01,Processing,Low,Credit Card
100724,1017,2,2025-07-15,Cancelled,Medium,UPI
100725,27,1,2024-01-03,Delivered,High,Cash on Delivery
100726,1945,1,2024-06-01,Delivered,High,Credit Card
100727,1320,2,2024-09-19,Cancelled,Medium,Bank Transfer
100728,103,1,2025-04-20,Shipped,Low,Bank Transfer
100729,1642,3,2025-01-03,Cancelled,High,Credit Card
100730,1744,1,2024-04-07,Delivered,Low,UPI
100731,733,4,2024-12-02,Processing,High,Credit Card
100732,1670,3,2025-01-16,Shipped,Low,Cash on Delivery
100733,1971,4,2025-02-13,Processing,Medium,Cash on Delivery
100734,1329,2,2025-03-07,Delivered,Low,Credit Card
100735,213,4,2024-06-12,Cancelled,High,Cash on Delivery
100736,1252,4,2024-07-04,Processing,High,Credit Card
100737,1803,2,2025-12-01,Cancelled,Medium,Credit Card
100738,903,1,2025-02-25,Delivered,Medium,Bank Transfer
100739,1443,5,2024-01-13,Shipped,High,Bank Transfer
100740,1072,5,2025-06-15,Delivered,Medium,UPI
100741,709,4,2025-05-08,Shipped,High,Credit Card
100742,1318,2,2024-01-12,Cancelled,Medium,UPI
100743,1539,4,2024-03-17,Processing,Low,Bank Transfer
100744,104,5,2024-10-11,Shipped,High,Cash on Delivery
100745,1674,2,2025-02-16,Delivered,Medium,Cash on Delivery
100746,918,1,2025-08-09,Cancelled,Medium,Bank Transfer
100747,1019,1,2024-05-01,Delivered,Medium,Cash on Delivery
100748,1142,5,2024-02-06,Delivered,Low,Bank Transfer
100749,1152,2,2025-06-04,Cancelled,Medium,Bank Transfer
100750,1673,2,2024-02-25,Cancelled,Medium,Cash on Delivery
100751,745,4,2025-11-03,Delivered,Low,UPI
100752,700,3,2024-01-03,Processing,High,Bank Transfer
100753,218,1,2025-12-19,Shipped,Medium,UPI
100754,220,3,2025-02-23,Shipped,Low,Credit Card
100755,442,4,2025-02-06,Shipped,High,Bank Transfer
100756,1551,4,2024-04-20,Delivered,High,Credit Card
100757,937,5,2025-04-06,Shipped,Medium,Credit Card
100758,1508,1,2025-06-27,Cancelled,High,Cash on Delivery
100759,1600,2,2025-06-04,Shipped,High,UPI
100760,794,5,2024-04-16,Processing,High,Cash on Delivery
100761,1248,2,2025-03-04,Processing,Medium,Bank Transfer
100762,928,2,2024-10-28,Shipped,Medium,Bank Transfer
100763,1122,3,2025-12-19,Shipped,Low,UPI
100764,1464,3,2025-10-01,Processing,High,UPI
100765,1332,2,2025-12-28,Processing,High,Credit Card
100766,1152,4,2024-12-26,Cancelled,High,Bank Transfer
100767,1656,1,2025-03-08,Delivered,Low,Cash on Delivery
100768,109,1,2024-05-28,Shipped,Medium,UPI
100769,1400,3,2024-10-20,Shipped,Low,Bank Transfer
100770,1544,5,2024-07-27,Delivered,Medium,Cash on Delivery
100771,1262,5,2024-04-14,Shipped,High,Cash on Delivery
100772,1047,3,2024-08-31,Delivered,Medium,Cash on Delivery
100773,1960,3,2025-03-02,Delivered,Low,Bank Transfer
100774,1271,4,2024-07-26,Shipped,High,Bank Transfer
100775,1120,5,2025-08-25,Shipped,High,UPI
100776,920,2,2024-10-28,Delivered,Low,UPI
100777,245,4,2025-06-10,Delivered,Medium,Bank Transfer
100778,542,2,2025-07-23,Shipped,High,Bank Transfer
100779,677,4,2024-01-06,Shipped,Low,UPI
100780,1223,1,2024-11-26,Processing,Medium,Bank Transfer
100781,1606,3,2024-03-15,Shipped,Low,Credit Card
100782,327,4,2025-06-01,Cancelled,Low,Bank Transfer
100783,1810,2,2024-08-14,Processing,Medium,Bank Transfer
100784,448,5,2024-10-27,Cancelled,High,Credit Card
100785,1370,3,2024-04-27,Cancelled,Low,UPI
100786,1398,3,2024-02-10,Cancelled,Low,Cash on Delivery
100787,1107,3,2024-09-19,Delivered,High,Bank Transfer
100788,1645,5,2025-06-10,Cancelled,Medium,Credit Card
100789,1840,2,2024-10-30,Processing,High,Credit Card
100790,343,5,2024-04-08,Delivered,High,Credit Card
100791,1373,2,2024-08-03,Cancelled,Low,UPI
100792,1698,4,2025-07-04,Delivered,High,UPI
100793,941,3,2024-01-25,Delivered,Low,Credit Card
100794,365,3,2024-02-25,Delivered,High,UPI
100795,835,4,2024-09-21,Cancelled,High,Cash on Delivery
100796,648,1,2025-03-19,Cancelled,High,Credit Card
100797,13,5,2025-07-01,Delivered,High,Credit Card
100798,1738,1,2025-12-18,Processing,High,Credit Card
100799,1612,3,2024-10-23,Delivered,Medium,Cash on Delivery
100800,810,1,2025-01-25,Cancelled,Low,UPI
100801,1530,4,2024-05-19,Processing,High,UPI
100802,1388,3,2024-11-01,Delivered,High,UPI
100803,86,1,2024-05-06,Cancelled,High,Credit Card
100804,431,3,2024-11-08,Shipped,Medium,UPI
100805,377,2,2024-06-13,Processing,Low,Credit Card
100806,1375,5,2024-07-04,Delivered,High,Cash on Delivery
100807,1126,1,2025-10-22,Processing,High,Credit Card
100808,202,2,2024-09-13,Cancelled,Medium,Bank Transfer
100809,1375,2,2024-05-11,Delivered,Medium,Credit Card
100810,651,4,2024-07-17,Cancelled,Medium,Bank Transfer
100811,1197,2,2025-12-11,Processing,Medium,Cash on Delivery
100812,10,3,2024-06-21,Shipped,Low,Cash on Delivery
100813,1721,3,2024-10-10,Shipped,High,Bank Transfer
100814,948,4,2025-05-06,Processing,Medium,Cash on Delivery
100815,223,2,2025-07-18,Delivered,Medium,UPI
100816,403,3,2025-07-05,Delivered,High,Credit Card
100817,1740,5,2024-01-20,Delivered,High,Cash on Delivery
100818,436,1,2025-08-27,Processing,High,Cash on Delivery
100819,1588,2,2025-10-31,Processing,Medium,UPI
100820,1502,3,2025-08-26,Shipped,Medium,Credit Card
100821,746,5,2025-02-10,Delivered,High,UPI
100822,1402,2,2025-09-20,Shipped,Medium,UPI
100823,1160,5,2024-07-02,Shipped,High,Cash on Delivery
100824,83,2,2025-01-02,Cancelled,Low,Credit Card
100825,757,2,2024-09-27,Delivered,High,UPI
100826,1860,3,2025-06-14,Cancelled,Medium,Cash on Delivery
100827,82,3,2024-02-17,Delivered,High,Bank Transfer
100828,1186,5,2024-09-26,Shipped,Medium,Cash on Delivery
100829,1204,1,2025-01-09,Processing,Medium,UPI
100830,832,3,2025-06-12,Processing,Medium,Cash on Delivery
100831,14,5,2025-09-10,Shipped,Medium,UPI
100832,158,5,2024-08-23,Processing,Low,UPI
100833,323,3,2024-07-10,Delivered,High,UPI
100834,1662,3,2025-02-28,Delivered,Medium,Cash on Delivery
100835,432,5,2025-05-05,Shipped,High,Cash on Delivery
100836,500,1,2024-01-23,Shipped,High,UPI
100837,1290,5,2024-05-17,Delivered,High,UPI
100838,341,3,2024-02-27,Shipped,High,Cash on Delivery
100839,1986,5,2025-09-05,Delivered,High,Bank Transfer
100840,444,4,2024-03-28,Cancelled,Medium,UPI
100841,1701,4,2024-08-12,Shipped,High,UPI
100842,1351,5,2025-09-30,Processing,Low,Bank Transfer
100843,1222,5,2025-04-09,Delivered,Low,Cash on Delivery
100844,271,1,2025-01-29,Delivered,Low,Cash on Delivery
100845,1241,1,2024-06-02,Shipped,Medium,Credit Card
100846,1031,1,2025-06-28,Delivered,Medium,UPI
100847,1105,1,2025-09-09,Cancelled,High,Cash on Delivery
100848,1792,1,2025-01-14,Cancelled,Low,Cash on Delivery
100849,718,5,2025-01-25,Delivered,Medium,UPI
100850,978,2,2024-09-17,Delivered,Medium,Cash on Delivery
100851,388,1,2024-09-20,Delivered,High,Credit Card
100852,15,4,2025-06-16,Shipped,High,Bank Transfer
100853,742,1,2025-02-22,Shipped,Medium,Bank Transfer
100854,1751,5,2024-09-24,Cancelled,High,Bank Transfer
100855,565,4,2025-09-18,Shipped,Medium,Cash on Delivery
100856,759,5,2024-07-02,Cancelled,Medium,Bank Transfer
100857,706,4,2025-08-14,Shipped,High,Credit Card
100858,915,2,2024-08-23,Delivered,Low,Cash on Delivery
100859,1641,5,2024-12-12,Delivered,Low,Cash on Delivery
100860,11,1,2025-10-13,Shipped,Medium,Cash on Delivery
100861,132,3,2024-03-31,Shipped,Medium,Credit Card
100862,78,4,2025-09-15,Cancelled,High,Bank Transfer
100863,1974,5,2025-12-29,Delivered,Low,Cash on Delivery
100864,22,2,2025-03-25,Processing,Low,Credit Card
100865,1046,5,2025-09-05,Shipped,High,UPI
100866,74,3,2025-11-21,Shipped,High,Credit Card
100867,178,3,2024-06-10,Cancelled,Medium,Cash on Delivery
100868,1201,2,2025-02-19,Delivered,High,Credit Card
100869,1126,3,2024-04-02,Processing,Medium,Bank Transfer
100870,1242,2,2024-08-19,Cancelled,Medium,Credit Card
100871,359,4,2024-09-24,Delivered,High,Credit Card
100872,603,3,2025-05-30,Delivered,High,Bank Transfer
100873,1666,5,2025-07-04,Processing,High,Cash on Delivery
100874,1154,4,2025-01-21,Shipped,Medium,Cash on Delivery
